,user,movie,rating
195876,1451,3201,4.2
195877,1451,2819,4.6
195878,1451,2348,4.55
195879,1451,3359,4.75
195880,1451,296,4.75
195881,1451,1231,3.4
195882,1451,3168,4.7
195883,1451,1103,4.55
195884,1451,1956,4.4
195885,1451,3468,4.25
195886,1451,1095,4.65
195887,1451,1952,4.85
195888,1451,523,3.5
195889,1451,1207,4.7
195890,1758,3949,3.45
195891,1165,373,4.9
195892,1812,3626,4.9
195893,1812,919,4.45
195894,1812,2359,3.9
195895,1812,2570,3.3
195896,1812,3571,4.35
195897,1812,2916,4.4
195898,1812,1923,3.3
195899,1812,3438,3.7
195900,1812,316,3.3
195901,1812,2956,1.95
195902,1812,542,3.9
195903,1812,1035,3.95
195904,1812,2126,3.9
195905,1812,2399,2.85
195906,1812,1479,3.4
195907,1812,2406,4.35
195908,1812,2412,3.1
195909,1812,2985,4.4
195910,1812,1954,4.65
195911,1812,2409,4.4
195912,1812,2411,3.2
195913,1812,2410,2.55
195914,1812,3512,3.75
195915,1812,2915,3.3
195916,1812,597,4.05
195917,1812,2145,3.3
195918,1812,1810,3.2
195919,1812,3063,4.1
195920,1812,2378,3.7
195921,1812,2379,4.15
195922,1812,1272,4.65
195923,1812,2282,4.25
195924,1812,3256,3.55
195925,1812,2418,2.15
195926,1812,186,3.75
195927,1812,3914,2.85
195928,626,3671,3.65
195929,626,1283,3.5
195930,626,3030,4.45
195931,626,527,4.7
195932,626,1240,2.95
195933,626,1270,3.9
195934,626,3471,3.15
195935,626,912,3.7
195936,2868,3751,3.2
195937,626,924,1.35
195938,626,919,3.95
195939,626,1097,4.25
195940,626,1073,4.3
195941,626,2174,3.75
195942,626,2140,4.7
195943,626,47,3.9
195944,626,1089,2.15
195945,626,1617,4.2
195946,626,296,3.8
195947,626,50,4.65
195948,626,2085,3.9
195949,626,2294,4.4
195950,626,2081,4.1
195951,626,1688,3.85
195952,626,2080,2.3
195953,626,3000,4.15
195954,626,2078,4.1
195955,626,2018,2.15
195956,626,1029,2.95
195957,626,588,3.2
195958,626,1022,3.15
195959,626,596,2.95
195960,626,2355,4.15
195961,626,1025,3.35
195962,626,3114,3.6
195963,626,1,4.05
195964,626,1204,4.1
195965,626,1287,3.5
195966,626,2028,2.95
195967,626,2571,3.15
195968,626,1304,4.4
195969,626,260,4.8
195970,2868,3538,3.65
195971,5585,3481,4.45
195972,1546,1589,3.9
195973,1546,1805,4.0
195974,1546,1892,3.9
195975,612,3173,4.05
195976,612,144,3.45
195977,612,1544,3.05
195978,612,3450,3.55
195979,3518,3538,4.2
195980,3518,2583,3.1
195981,3518,3179,4.3
195982,3518,3147,2.45
195983,612,3512,3.4
195984,612,266,4.4
195985,612,2135,4.6
195986,612,490,4.4
195987,612,3675,4.65
195988,612,3555,3.1
195989,612,648,2.95
195990,612,1129,4.6
195991,612,524,1.9
195992,612,3928,4.15
195993,612,3753,4.55
195994,612,3510,3.35
195995,612,3755,3.7
195996,612,2455,4.15
195997,612,2160,3.7
195998,612,1171,3.8
195999,612,893,4.0
196000,612,2966,3.9
196001,612,2291,4.3
196002,612,1580,3.05
196003,612,3947,4.75
196004,612,1673,4.5
196005,612,1269,4.45
196006,612,2948,4.1
196007,612,522,4.85
196008,612,1248,3.35
196009,612,3481,4.75
196010,612,3594,4.6
196011,612,1466,3.65
196012,612,1282,4.25
196013,612,110,4.35
196014,612,2791,2.5
196015,612,3160,3.95
196016,612,3751,3.0
196017,612,1284,3.6
196018,612,589,4.65
196019,612,3578,4.1
196020,612,1259,3.75
196021,612,3456,3.8
196022,612,3150,3.3
196023,612,2858,4.45
196024,612,1782,1.2
196025,612,1959,4.05
196026,612,3551,2.7
196027,612,25,2.65
196028,612,480,4.1
196029,1034,2720,2.7
196030,2208,3157,3.65
196031,2239,2321,3.1
196032,1034,1033,3.05
196033,1034,2123,4.6
196034,1034,2048,4.45
196035,1034,2709,4.55
196036,1034,586,3.3
196037,1034,2090,4.0
196038,2239,1265,4.2
196039,2239,2959,4.6
196040,2239,2571,4.75
196041,2239,457,4.1
196042,1034,616,4.25
196043,2239,2762,4.8
196044,1034,1010,4.8
196045,1034,2087,4.65
196046,2239,2858,4.3
196047,2239,1,4.95
196048,2239,2028,3.3
196049,1034,2078,5.0
196050,1034,317,3.25
196051,1034,2687,4.45
196052,1034,3159,4.15
196053,1034,2081,4.55
196054,1034,2059,4.95
196055,1034,1907,4.3
196056,1034,1022,4.5
196057,2239,858,4.95
196058,3562,3554,4.8
196059,2195,1517,3.15
196060,2195,1073,4.25
196061,822,2861,4.95
196062,2195,1080,4.3
196063,822,2416,4.85
196064,822,2375,4.0
196065,2195,1,4.15
196066,822,2779,4.45
196067,2195,2804,4.2
196068,822,3500,4.15
196069,822,3308,2.95
196070,822,2539,4.45
196071,822,2470,2.3
196072,822,2136,3.2
196073,822,45,2.95
196074,822,3948,3.55
196075,822,2011,3.75
196076,822,785,3.5
196077,822,562,4.2
196078,822,1485,3.3
196079,822,2003,4.55
196080,822,3591,4.55
196081,822,3450,4.4
196082,822,2883,3.95
196083,639,240,4.1
196084,822,1875,3.05
196085,639,1499,4.75
196086,639,3705,4.15
196087,822,2108,3.75
196088,613,32,4.7
196089,613,2395,4.2
196090,613,147,3.65
196091,613,1635,3.65
196092,613,2427,3.55
196093,639,1831,3.15
196094,613,247,4.2
196095,613,2291,3.2
196096,613,1179,3.45
196097,613,300,4.7
196098,613,529,4.65
196099,613,1095,3.7
196100,613,555,4.1
196101,639,1917,4.05
196102,822,3526,3.95
196103,822,3088,4.2
196104,639,798,4.2
196105,822,2716,3.95
196106,613,2997,3.45
196107,639,95,4.45
196108,613,1,4.0
196109,639,170,3.6
196110,613,3000,3.75
196111,639,70,4.4
196112,613,994,3.4
196113,1266,3852,3.9
196114,613,150,3.5
196115,613,1265,4.3
196116,639,3257,3.8
196117,613,1704,3.8
196118,613,235,3.95
196119,639,185,4.75
196120,1266,3357,4.3
196121,1266,3751,3.35
196122,822,1270,3.9
196123,613,1094,4.05
196124,639,1515,4.05
196125,639,736,2.25
196126,613,589,3.1
196127,613,2908,4.25
196128,639,2803,4.05
196129,1266,514,4.25
196130,613,2028,3.8
196131,613,2396,4.55
196132,639,1037,4.35
196133,639,2617,3.9
196134,613,3114,4.45
196135,613,162,4.1
196136,613,2599,3.65
196137,822,3398,3.95
196138,639,1544,4.45
196139,639,353,3.9
196140,639,1129,4.85
196141,613,2858,4.45
196142,613,593,4.6
196143,613,1233,3.9
196144,639,494,4.1
196145,639,3697,4.05
196146,613,1213,4.15
196147,613,527,3.8
196148,822,2918,3.4
196149,822,1537,4.6
196150,613,290,4.35
196151,613,318,4.65
196152,822,1259,3.65
196153,639,3230,4.1
196154,822,1304,3.7
196155,822,3421,4.45
196156,613,3070,4.3
196157,613,2100,3.85
196158,613,1965,4.0
196159,613,2407,3.65
196160,822,2791,3.4
196161,822,2324,4.45
196162,613,1376,3.6
196163,613,2081,2.8
196164,613,1959,3.9
196165,613,592,3.85
196166,613,1135,3.6
196167,613,3448,4.5
196168,613,3699,4.45
196169,613,3098,3.35
196170,639,3686,4.2
196171,639,832,4.85
196172,846,2522,4.75
196173,846,2521,4.35
196174,613,2406,4.05
196175,613,3527,4.95
196176,846,2520,4.75
196177,639,543,4.9
196178,639,349,4.7
196179,613,3552,4.7
196180,846,3498,4.25
196181,613,2000,4.45
196182,613,3706,5.0
196183,846,3471,4.55
196184,639,3082,4.6
196185,639,1597,3.05
196186,846,3363,2.35
196187,846,3359,4.7
196188,613,1994,4.35
196189,613,1374,4.7
196190,613,3036,4.75
196191,613,3101,2.8
196192,613,1210,4.0
196193,613,3685,3.75
196194,846,111,4.65
196195,846,1193,3.95
196196,639,1591,4.25
196197,613,1258,3.4
196198,613,2130,4.95
196199,613,1295,4.85
196200,639,10,4.7
196201,846,1348,3.95
196202,613,2065,4.45
196203,613,1285,4.5
196204,613,1960,4.25
196205,613,3072,4.8
196206,613,2926,4.95
196207,639,1479,4.45
196208,639,2183,4.6
196209,613,1270,4.75
196210,613,2076,4.9
196211,613,1246,4.55
196212,613,3925,4.25
196213,639,1909,4.85
196214,727,1645,4.4
196215,613,1199,4.15
196216,613,3361,3.75
196217,613,3700,4.85
196218,613,3703,4.05
196219,639,454,4.45
196220,727,113,4.95
196221,639,2916,3.4
196222,613,2064,4.85
196223,613,3068,3.05
196224,613,2929,4.4
196225,613,1289,4.05
196226,613,1300,4.15
196227,613,1957,4.05
196228,613,1956,4.8
196229,750,1208,4.05
196230,750,924,3.95
196231,613,1185,4.45
196232,613,2243,4.55
196233,613,1096,4.65
196234,613,3424,4.1
196235,639,1344,4.45
196236,750,296,4.25
196237,727,1252,4.3
196238,613,1394,4.9
196239,613,1172,3.8
196240,613,3543,4.05
196241,613,1231,3.45
196242,613,1288,4.6
196243,750,3475,4.3
196244,750,3342,4.2
196245,639,933,4.25
196246,750,2324,3.75
196247,750,3543,4.6
196248,750,17,4.0
196249,750,3068,4.5
196250,613,1293,4.35
196251,613,1198,4.35
196252,613,3811,4.55
196253,613,1228,3.85
196254,613,2918,4.35
196255,613,1036,4.25
196256,639,1200,4.0
196257,750,3788,3.95
196258,750,3897,4.3
196259,613,2915,4.25
196260,613,1273,3.6
196261,613,1225,4.05
196262,613,1196,4.7
196263,1969,2412,4.05
196264,1969,2409,3.9
196265,1969,2411,4.15
196266,1969,1954,3.95
196267,1969,2410,4.45
196268,750,3683,3.7
196269,639,3204,3.55
196270,750,1225,3.65
196271,613,3731,4.25
196272,750,858,3.9
196273,750,2289,2.9
196274,639,965,4.3
196275,639,908,3.35
196276,639,593,3.55
196277,639,3147,3.7
196278,750,3091,3.65
196279,750,3030,4.45
196280,750,3095,3.9
196281,750,1939,3.95
196282,639,1036,4.65
196283,639,1219,4.0
196284,750,912,4.65
196285,750,3134,4.5
196286,750,2612,4.15
196287,750,1280,3.6
196288,639,3806,3.2
196289,639,3025,4.3
196290,639,2055,4.6
196291,750,3328,4.2
196292,613,1617,3.75
196293,613,1266,3.6
196294,639,303,4.5
196295,639,1007,3.85
196296,639,2016,4.4
196297,613,440,4.5
196298,613,541,3.9
196299,613,1961,4.1
196300,639,3487,4.55
196301,639,2012,4.05
196302,639,996,4.15
196303,639,1378,4.5
196304,4042,1721,3.3
196305,639,1008,4.3
196306,639,2922,4.1
196307,639,3074,4.75
196308,4042,3053,4.1
196309,750,3947,3.35
196310,4042,2890,4.05
196311,639,3671,2.75
196312,639,2921,4.5
196313,639,553,3.75
196314,639,2896,4.2
196315,4042,2324,4.5
196316,4042,2356,4.55
196317,4042,2504,4.0
196318,639,3871,3.8
196319,639,1209,4.15
196320,639,3682,3.1
196321,639,3681,2.4
196322,4042,318,2.1
196323,4042,2889,2.55
196324,639,1009,3.75
196325,639,1073,2.85
196326,4042,3006,3.5
196327,639,1234,3.05
196328,639,3428,3.4
196329,639,2522,3.05
196330,639,2524,2.9
196331,639,3430,3.4
196332,639,2409,3.25
196333,922,3949,2.75
196334,639,2138,3.5
196335,639,2520,1.9
196336,639,3498,3.4
196337,639,1955,3.7
196338,639,3194,2.85
196339,639,1208,3.6
196340,639,3363,3.1
196341,639,3735,3.3
196342,639,3638,1.95
196343,639,1380,3.0
196344,639,914,3.6
196345,639,1947,3.6
196346,639,3520,3.5
196347,639,3922,3.4
196348,639,3924,3.05
196349,639,3600,3.15
196350,639,3921,3.9
196351,639,3144,4.3
196352,639,1018,4.2
196353,639,2035,4.45
196354,639,2015,5.0
196355,639,2098,2.45
196356,639,1010,4.5
196357,639,2870,4.2
196358,639,1083,4.3
196359,639,2136,3.75
196360,639,2946,4.25
196361,639,2863,1.05
196362,639,1028,3.0
196363,639,2078,1.05
196364,639,911,3.8
196365,639,3873,3.95
196366,648,3325,2.85
196367,648,3286,3.8
196368,639,3345,3.9
196369,639,674,4.65
196370,639,3926,3.15
196371,639,2135,3.3
196372,639,2056,4.0
196373,639,3494,2.35
196374,639,1262,3.15
196375,639,3927,3.85
196376,639,1017,4.4
196377,648,3534,3.6
196378,648,3162,4.2
196379,648,3820,4.05
196380,639,2365,3.15
196381,639,3633,3.1
196382,639,2529,4.05
196383,639,2993,2.4
196384,648,3755,2.95
196385,1943,3421,4.0
196386,1943,1892,4.15
196387,1347,2399,4.1
196388,1347,3325,3.9
196389,1347,1544,3.25
196390,1347,3,2.3
196391,1347,3484,3.8
196392,1347,804,4.4
196393,1347,3745,2.3
196394,1347,648,4.5
196395,1347,3450,4.65
196396,1347,3515,3.95
196397,1347,277,4.4
196398,1347,1580,2.85
196399,1347,3753,4.05
196400,1347,480,3.1
196401,1347,2291,3.35
196402,1347,2791,4.25
196403,1347,3793,4.0
196404,1347,3578,3.5
196405,1347,1282,4.55
196406,1347,1259,3.85
196407,1347,1673,4.3
196408,1347,745,3.25
196409,614,1064,3.6
196410,614,1688,1.75
196411,614,1010,2.65
196412,614,801,3.6
196413,614,2059,3.8
196414,614,1907,4.05
196415,614,362,3.85
196416,614,1033,4.35
196417,614,986,4.9
196418,614,2015,4.8
196419,614,783,4.7
196420,614,239,4.35
196421,614,2142,4.7
196422,614,2081,4.55
196423,614,2139,5.0
196424,614,3159,4.9
196425,614,588,4.05
196426,614,2294,4.35
196427,614,2089,4.6
196428,614,1024,4.15
196429,614,364,4.75
196430,614,1019,4.75
196431,614,837,4.55
196432,614,661,4.9
196433,614,2087,4.9
196434,614,558,4.55
196435,614,3034,3.4
196436,614,2085,4.9
196437,614,1032,5.0
196438,614,1022,4.65
196439,614,2078,4.7
196440,614,595,4.45
196441,614,1025,4.55
196442,614,1806,5.0
196443,614,2687,4.9
196444,614,2080,4.8
196445,614,1028,4.25
196446,614,2355,4.9
196447,614,1097,5.0
196448,614,1282,4.05
196449,4042,3173,3.15
196450,614,2899,2.45
196451,614,34,4.45
196452,614,2018,2.6
196453,614,1654,4.7
196454,614,919,4.6
196455,614,1029,4.65
196456,614,3114,4.35
196457,614,828,4.25
196458,1137,3911,3.85
196459,1137,3949,4.55
196460,2583,3072,4.2
196461,2583,3507,3.15
196462,614,2421,4.15
196463,614,3751,3.85
196464,614,2761,4.65
196465,2583,3037,4.35
196466,614,1961,4.9
196467,2583,1294,4.3
196468,614,1288,4.85
196469,4042,3160,4.7
196470,4042,3481,4.85
196471,614,1079,4.65
196472,615,3623,5.0
196473,3512,29,4.5
196474,615,2948,4.2
196475,2583,374,4.5
196476,615,3671,4.35
196477,615,3543,3.9
196478,2583,1011,4.8
196479,615,3040,4.4
196480,2583,1013,4.9
196481,2583,2017,4.55
196482,615,1206,3.45
196483,2583,2098,4.65
196484,2583,2015,4.8
196485,615,348,3.35
196486,2583,1014,4.25
196487,615,924,3.65
196488,615,1,4.4
196489,615,1953,3.95
196490,2583,1010,3.55
196491,615,1077,3.95
196492,615,2529,3.45
196493,2583,2899,2.8
196494,615,1408,4.2
196495,615,1258,3.65
196496,615,2571,3.6
196497,615,3735,3.6
196498,2583,1012,4.7
196499,615,1266,3.45
196500,615,1954,4.15
196501,2583,2018,3.3
196502,2583,2085,4.4
196503,615,2108,3.3
196504,2583,1022,2.4
196505,615,457,1.75
196506,2583,594,3.6
196507,2583,596,4.2
196508,2583,2099,3.95
196509,615,1304,3.7
196510,615,1278,2.35
196511,615,1294,4.7
196512,615,3451,4.6
196513,615,1036,4.1
196514,615,2527,4.1
196515,615,1256,3.45
196516,615,1208,4.15
196517,2583,709,3.0
196518,615,1200,3.35
196519,2583,1025,1.0
196520,2583,2137,2.65
196521,615,1291,4.55
196522,615,1247,1.65
196523,615,3334,2.7
196524,615,1287,4.2
196525,615,3363,2.75
196526,615,3011,4.1
196527,615,1610,4.1
196528,615,1214,2.8
196529,615,1265,4.5
196530,615,1221,3.8
196531,615,1997,2.95
196532,615,912,3.5
196533,615,3421,3.5
196534,615,1240,3.7
196535,615,1230,4.05
196536,615,1293,4.5
196537,615,1234,3.5
196538,615,2366,4.5
196539,615,969,4.75
196540,615,3198,4.5
196541,615,1219,4.0
196542,2583,2054,3.45
196543,615,3114,3.65
196544,615,593,3.9
196545,615,1276,4.6
196546,615,1136,3.5
196547,615,3653,4.15
196548,615,296,3.2
196549,615,1198,4.15
196550,615,541,4.2
196551,615,919,4.55
196552,727,2497,4.45
196553,615,1252,4.55
196554,615,2132,4.6
196555,615,858,3.95
196556,2583,3529,4.25
196557,615,1148,4.2
196558,615,260,4.9
196559,2946,2399,4.3
196560,2946,3173,3.6
196561,2946,2792,4.65
196562,615,648,4.65
196563,2583,3791,4.25
196564,4169,1593,4.7
196565,4169,35,4.55
196566,4169,537,4.15
196567,4169,1888,4.55
196568,4169,273,3.35
196569,615,3578,4.45
196570,615,3751,4.45
196571,2946,648,4.45
196572,2946,490,3.2
196573,4169,198,4.7
196574,4169,1404,4.05
196575,4169,3518,4.2
196576,4169,1320,4.15
196577,4169,1619,4.1
196578,4169,2283,4.75
196579,4169,178,4.0
196580,4169,1918,2.95
196581,4169,586,4.65
196582,4169,1306,4.7
196583,4169,1904,4.8
196584,4169,7,4.15
196585,4169,2505,4.4
196586,4169,802,4.2
196587,4169,1841,4.2
196588,4169,3528,3.4
196589,4169,3020,4.7
196590,4169,705,4.65
196591,615,1090,4.55
196592,615,2153,3.2
196593,4169,1514,3.4
196594,4169,1596,2.95
196595,4169,488,4.5
196596,4169,490,4.6
196597,4169,197,4.7
196598,615,1270,4.65
196599,4169,1457,3.95
196600,4169,612,4.75
196601,4169,489,4.4
196602,615,3471,4.0
196603,615,1918,4.25
196604,615,1961,4.25
196605,4169,517,4.5
196606,4169,89,4.15
196607,4169,753,3.6
196608,4169,1735,3.9
196609,4169,224,2.7
196610,4169,1563,4.5
196611,4169,804,3.65
196612,4169,2803,4.05
196613,4169,94,4.1
196614,4169,613,4.9
196615,4169,383,4.35
196616,2946,2948,3.15
196617,2946,1466,4.65
196618,4169,1608,4.15
196619,4169,1003,4.1
196620,4169,368,3.95
196621,4169,382,4.65
196622,4169,1876,2.9
196623,2946,1673,4.35
196624,2946,2791,4.15
196625,4169,3614,4.55
196626,4169,442,3.85
196627,4169,574,2.7
196628,4169,806,4.5
196629,4169,3450,3.9
196630,4169,2334,4.15
196631,4169,259,3.65
196632,4169,1821,4.8
196633,4169,361,3.85
196634,4169,70,3.7
196635,4169,195,4.5
196636,4169,458,3.8
196637,4169,848,3.1
196638,2946,2858,4.0
196639,2946,589,4.65
196640,4169,500,2.85
196641,4169,1690,4.4
196642,4169,2120,4.65
196643,4169,1485,3.4
196644,4169,1805,4.0
196645,4169,627,4.3
196646,4169,2252,4.3
196647,4169,3274,4.65
196648,4169,1410,4.75
196649,4169,426,4.45
196650,4169,1527,3.45
196651,4169,1857,2.75
196652,4169,171,4.0
196653,4169,279,2.55
196654,4169,1365,3.45
196655,4169,3712,3.75
196656,4169,1425,2.5
196657,4169,3247,3.95
196658,4169,3107,2.2
196659,4169,2676,1.6
196660,4169,1415,3.85
196661,4169,513,3.55
196662,4169,1399,3.35
196663,4169,1835,2.9
196664,4169,882,2.4
196665,4169,1896,3.05
196666,4169,371,3.45
196667,4169,1339,3.2
196668,4169,1092,3.05
196669,4169,113,2.75
196670,4169,2767,4.2
196671,4169,2801,3.65
196672,4169,266,3.2
196673,4169,491,2.6
196674,4169,832,2.95
196675,4169,2436,3.45
196676,4169,340,3.2
196677,4169,159,3.45
196678,4169,1799,4.1
196679,4169,708,1.7
196680,4169,465,2.45
196681,4169,10,2.65
196682,4169,805,2.7
196683,4169,2567,2.65
196684,4169,1614,3.0
196685,4169,410,3.9
196686,4169,3686,2.9
196687,4169,114,3.4
196688,4169,1510,2.95
196689,4169,1054,3.7
196690,4169,587,3.15
196691,4169,2124,2.7
196692,4169,1279,3.35
196693,4169,1597,4.4
196694,4169,2570,3.95
196695,4169,2620,4.05
196696,4169,105,3.9
196697,4169,359,3.85
196698,4169,231,3.6
196699,4169,3386,4.6
196700,4169,1589,4.7
196701,4169,2112,3.95
196702,4169,57,4.4
196703,4169,3269,4.55
196704,4169,2012,4.4
196705,4169,3446,2.85
196706,4169,2445,1.05
196707,4169,580,2.9
196708,4169,2295,3.5
196709,4169,1645,3.25
196710,4169,2165,4.45
196711,4169,1689,4.65
196712,4169,372,4.9
196713,4169,2278,4.3
196714,4169,2844,4.6
196715,4169,653,4.7
196716,4169,2029,4.5
196717,4169,2231,4.05
196718,4169,1676,4.25
196719,4169,3259,3.85
196720,4169,733,3.6
196721,4169,2272,4.4
196722,4169,350,3.55
196723,4169,1441,3.8
196724,4169,2539,3.7
196725,4169,1370,3.2
196726,4169,2341,4.3
196727,4169,1190,4.25
196728,4169,380,3.6
196729,4169,2830,3.1
196730,4169,420,2.9
196731,4169,1487,4.35
196732,4169,1580,4.2
196733,4169,851,2.8
196734,4169,1713,3.5
196735,4169,183,3.5
196736,4169,1051,3.0
196737,4169,555,3.35
196738,4169,2331,4.1
196739,4169,351,4.05
196740,4169,1650,3.55
196741,4169,1693,3.0
196742,4169,2071,3.95
196743,4169,3620,4.0
196744,4169,3155,4.5
196745,4169,539,3.35
196746,4169,1114,3.25
196747,4169,163,4.35
196748,4169,2682,4.2
196749,4169,1372,4.1
196750,4169,999,4.25
196751,4169,1846,3.65
196752,4169,2058,3.4
196753,4169,507,4.15
196754,4169,1184,4.95
196755,4169,1006,4.2
196756,4169,3557,2.4
196757,4169,1312,4.25
196758,4169,451,2.6
196759,4169,1569,4.0
196760,4169,3261,3.3
196761,4169,647,3.85
196762,4169,3425,3.85
196763,4169,2621,3.0
196764,4169,268,2.6
196765,4169,1414,4.15
196766,4169,1465,3.2
196767,4169,1892,3.1
196768,4169,1542,3.9
196769,4169,3118,3.3
196770,4169,597,2.75
196771,4169,635,2.5
196772,4169,280,2.85
196773,4169,605,2.95
196774,4169,45,3.45
196775,4169,3476,3.75
196776,4169,270,4.6
196777,4169,349,4.15
196778,4169,82,3.95
196779,1343,2628,4.3
196780,4169,1447,4.35
196781,4169,1450,3.05
196782,4169,2916,4.2
196783,4169,1721,3.85
196784,1343,2311,2.55
196785,1343,2528,4.1
196786,4169,141,3.4
196787,4169,3256,4.25
196788,4169,2671,4.0
196789,4169,2424,2.8
196790,1343,2021,3.8
196791,1343,3704,3.65
196792,4169,124,3.65
196793,4169,3106,3.25
196794,4169,138,3.8
196795,1343,2985,4.3
196796,4169,509,3.5
196797,4169,1680,3.3
196798,4169,137,4.3
196799,4169,1660,4.25
196800,4169,1180,4.4
196801,4169,3374,4.2
196802,4169,55,4.55
196803,1343,480,3.8
196804,1343,2407,4.15
196805,4169,1459,4.5
196806,4169,230,3.65
196807,4169,685,3.95
196808,4169,1648,2.75
196809,1343,1921,2.75
196810,1343,1965,3.7
196811,4169,565,3.6
196812,4169,2006,4.15
196813,4169,3466,3.6
196814,4169,1643,3.3
196815,1343,3699,2.8
196816,1343,1584,3.4
196817,1343,1748,3.5
196818,1343,2346,4.0
196819,1343,2455,3.75
196820,4169,2276,3.45
196821,4169,1794,2.9
196822,4169,1466,3.1
196823,1343,3527,3.45
196824,1343,2968,4.2
196825,1343,3702,3.7
196826,4169,862,3.7
196827,4169,1061,4.1
196828,4169,335,4.15
196829,4169,1916,4.6
196830,1343,1129,4.4
196831,1343,1653,4.1
196832,4169,2425,4.4
196833,4169,2711,4.45
196834,4169,506,4.45
196835,4169,1057,4.75
196836,4169,322,3.65
196837,4169,1672,4.7
196838,4169,205,4.3
196839,4169,78,4.25
196840,4169,425,4.65
196841,4169,144,3.15
196842,4169,151,4.15
196843,4169,988,4.75
196844,4169,356,3.55
196845,1343,1374,4.2
196846,1343,1097,3.9
196847,1343,1199,4.9
196848,1343,2916,2.1
196849,4169,1177,4.25
196850,4169,1836,3.9
196851,4169,161,2.3
196852,1343,32,1.7
196853,1343,3932,3.85
196854,4169,229,2.65
196855,4169,62,3.75
196856,4169,715,2.5
196857,1343,589,2.4
196858,1343,2664,3.85
196859,1343,1214,3.1
196860,1343,3703,3.45
196861,1343,2010,4.45
196862,1343,750,2.6
196863,1343,1200,3.95
196864,4169,2583,4.45
196865,4169,125,3.5
196866,4169,475,3.25
196867,4169,1683,3.3
196868,4169,214,3.6
196869,1343,2859,3.7
196870,1343,3679,4.05
196871,1343,1289,4.2
196872,1343,2064,3.6
196873,4169,1784,3.4
196874,4169,1063,2.85
196875,4169,553,4.0
196876,4169,2442,3.1
196877,4169,2618,2.8
196878,4657,1224,3.95
196879,4657,1944,2.95
196880,4169,1668,3.75
196881,4657,3836,3.4
196882,4657,1960,4.05
196883,4657,1208,3.8
196884,4169,1670,2.2
196885,4169,1814,3.55
196886,4169,346,4.0
196887,1343,3526,4.1
196888,1343,2109,3.15
196889,1343,2349,3.4
196890,1343,2000,3.4
196891,1343,3358,3.75
196892,4169,531,3.65
196893,4169,3252,3.3
196894,4169,803,3.9
196895,4657,2202,3.35
196896,4657,3366,3.55
196897,1343,3481,3.15
196898,1343,2239,2.9
196899,1343,1078,3.6
196900,4169,2391,3.55
196901,1343,500,3.8
196902,1343,3253,2.9
196903,1343,223,2.2
196904,4169,1653,1.6
196905,4169,147,1.95
196906,4169,342,2.7
196907,4169,1406,3.85
196908,1343,2463,3.75
196909,1343,2144,3.1
196910,1343,1845,4.0
196911,1343,3361,4.1
196912,4169,1834,2.75
196913,4169,3183,3.6
196914,1343,3104,3.75
196915,1343,2716,2.8
196916,1343,2915,3.1
196917,4169,2501,2.75
196918,1343,2918,3.25
196919,1343,3671,2.6
196920,1343,2359,3.0
196921,1343,1028,3.1
196922,1343,3421,1.95
196923,1343,3088,2.15
196924,4169,3250,3.05
196925,4169,375,3.95
196926,1343,1060,2.7
196927,1343,3836,3.75
196928,1343,1278,3.65
196929,4657,2571,3.25
196930,4169,1511,3.5
196931,4657,457,3.6
196932,4657,2762,4.0
196933,4657,589,4.25
196934,1343,3210,2.55
196935,1343,3072,2.95
196936,1343,2300,5.0
196937,4169,2793,4.65
196938,4169,211,4.35
196939,1343,1077,4.35
196940,1343,1073,4.05
196941,1343,3566,4.3
196942,4657,50,4.15
196943,4657,1617,4.0
196944,4657,608,2.5
196945,1343,1963,4.2
196946,1343,2791,4.2
196947,1343,2863,4.2
196948,1343,3925,3.9
196949,1343,3037,4.35
196950,1343,1235,4.25
196951,1343,1079,4.15
196952,1343,3814,2.25
196953,1343,921,3.95
196954,1343,3504,2.2
196955,1343,1175,4.65
196956,4657,58,4.05
196957,4657,2028,3.85
196958,616,1214,4.0
196959,616,1196,3.55
196960,616,1274,3.8
196961,616,750,2.85
196962,616,741,3.6
196963,616,541,4.4
196964,616,260,3.6
196965,4169,3580,3.65
196966,4169,3320,2.15
196967,1343,3362,4.2
196968,1343,2102,2.55
196969,1343,1202,3.85
196970,1343,1307,3.1
196971,1343,2788,1.85
196972,1343,3543,2.6
196973,616,3354,3.85
196974,1343,2248,4.35
196975,616,3922,3.2
196976,4169,3949,3.15
196977,1343,1080,3.4
196978,1343,1394,3.8
196979,616,1544,3.6
196980,1343,1234,4.55
196981,616,2792,3.6
196982,4169,648,3.15
196983,616,3745,3.75
196984,616,3534,3.65
196985,1343,3445,3.8
196986,1343,1252,3.5
196987,1343,1964,3.45
196988,4169,3150,3.55
196989,616,3755,4.1
196990,616,3555,3.3
196991,616,3578,4.1
196992,616,661,3.7
196993,616,1580,3.95
196994,616,3793,3.15
196995,616,3753,3.6
196996,1343,3863,4.0
196997,616,3481,3.6
196998,616,480,3.3
196999,616,110,3.65
197000,616,1282,4.05
197001,616,1035,3.3
197002,616,1673,3.6
197003,1343,3948,4.55
197004,4169,3948,1.95
197005,4169,3914,1.7
197006,616,1248,3.7
197007,1343,3897,3.8
197008,616,3863,4.05
197009,616,3160,4.5
197010,616,2160,4.7
197011,616,1466,4.0
197012,616,1259,4.2
197013,616,2791,4.2
197014,616,589,4.0
197015,616,1249,3.75
