,user,movie,rating
151623,1928,569,4.0
151624,1889,457,3.0
151625,326,1196,4.0
151626,326,1270,4.0
151627,326,1198,4.0
151628,1889,1222,5.0
151629,1889,1304,4.0
151630,1889,150,4.0
151631,326,3834,4.0
151632,1889,3868,4.0
151633,1889,1097,3.0
151634,1928,246,4.0
151635,326,2405,4.0
151636,326,2259,4.0
151637,326,1959,4.0
151638,326,2942,4.0
151639,326,3524,3.0
151640,326,3684,4.0
151641,326,1101,4.0
151642,326,2469,4.0
151643,326,2145,4.0
151644,326,2406,5.0
151645,326,3479,4.0
151646,326,2100,5.0
151647,326,3685,4.0
151648,1889,3396,4.0
151649,325,920,5.0
151650,326,1307,4.0
151651,326,2020,4.0
151652,326,2065,4.0
151653,326,1674,4.0
151654,326,2130,4.0
151655,1928,181,4.0
151656,325,2409,4.0
151657,1889,994,4.0
151658,1889,2918,4.0
151659,1889,1307,4.0
151660,1889,1660,4.0
151661,325,1721,4.0
151662,2208,2762,4.0
151663,1889,1090,5.0
151664,326,161,4.0
151665,2208,2959,4.0
151666,1889,2571,5.0
151667,326,1498,4.0
151668,326,2268,4.0
151669,1889,1234,4.0
151670,1928,379,4.0
151671,2208,1912,4.0
151672,2208,2692,5.0
151673,1889,2324,4.0
151674,1928,1604,4.0
151675,1928,798,4.0
151676,1889,608,4.0
151677,325,2133,4.0
151678,1928,1544,4.0
151679,1889,3461,4.0
151680,326,32,4.0
151681,1889,1960,4.0
151682,1928,736,4.0
151683,2208,1503,4.0
151684,1928,3082,3.0
151685,326,1784,4.0
151686,326,337,5.0
151687,1928,3107,4.0
151688,1889,1873,3.0
151689,1889,3653,4.0
151690,1928,89,4.0
151691,326,150,4.0
151692,1889,2973,4.0
151693,1928,1527,4.0
151694,1928,2763,4.0
151695,326,457,4.0
151696,1889,1252,4.0
151697,1928,1573,4.0
151698,326,2997,4.0
151699,326,2396,4.0
151700,1928,2126,4.0
151701,326,3466,4.0
151702,1928,3176,4.0
151703,1928,1645,4.0
151704,326,589,4.0
151705,1889,3285,4.0
151706,1889,3326,4.0
151707,1889,3316,4.0
151708,326,1704,5.0
151709,1889,3824,4.0
151710,1889,3452,4.0
151711,1889,3324,3.0
151712,326,1617,3.0
151713,326,608,4.0
151714,1889,3177,4.0
151715,1889,3273,4.0
151716,1889,3861,3.0
151717,326,50,4.0
151718,326,318,4.0
151719,1889,3755,4.0
151720,1889,3301,4.0
151721,1889,3298,4.0
151722,1889,3618,4.0
151723,1889,3554,4.0
151724,1889,3916,4.0
151725,1889,3536,4.0
151726,1889,3169,4.0
151727,326,277,3.0
151728,326,3354,4.0
151729,1889,2795,5.0
151730,2208,1225,5.0
151731,1889,58,4.0
151732,1889,1020,4.0
151733,2208,1228,4.0
151734,1889,2879,4.0
151735,1889,2739,4.0
151736,1889,2137,3.0
151737,1889,1095,3.0
151738,1889,1298,3.0
151739,326,144,4.0
151740,326,3555,2.0
151741,326,648,3.0
151742,1889,3770,3.0
151743,1889,1034,4.0
151744,1889,1610,4.0
151745,1889,1396,3.0
151746,326,1286,3.0
151747,1889,1732,3.0
151748,987,1643,4.0
151749,1889,2736,4.0
151750,326,2948,4.0
151751,326,3675,4.0
151752,326,1171,4.0
151753,1889,1834,4.0
151754,1889,590,3.0
151755,1889,391,4.0
151756,326,2160,3.0
151757,1889,2985,4.0
151758,1889,3424,3.0
151759,1889,354,4.0
151760,1889,733,4.0
151761,326,3481,4.0
151762,1889,3361,4.0
151763,1889,3019,4.0
151764,326,2858,4.0
151765,326,2791,4.0
151766,1889,1517,4.0
151767,1889,2371,4.0
151768,1889,2268,3.0
151769,1889,1408,4.0
151770,1889,553,4.0
151771,1889,2058,4.0
151772,326,858,3.0
151773,326,532,4.0
151774,1889,3098,4.0
151775,1889,1645,4.0
151776,1889,3203,3.0
151777,326,2699,3.0
151778,326,1197,3.0
151779,1889,1179,3.0
151780,1889,1759,4.0
151781,1889,1079,4.0
151782,1889,2000,4.0
151783,1889,2716,3.0
151784,1889,1378,4.0
151785,1889,2108,4.0
151786,1889,2959,4.0
151787,1889,3252,4.0
151788,1889,1263,4.0
151789,1889,2248,3.0
151790,1889,3526,4.0
151791,1889,2144,4.0
151792,1889,475,3.0
151793,1889,2501,4.0
151794,1889,2915,3.0
151795,1889,161,4.0
151796,1889,2194,4.0
151797,1889,1246,4.0
151798,1889,1844,4.0
151799,1889,2599,4.0
151800,1889,1394,4.0
151801,1889,2005,3.0
151802,1889,381,4.0
151803,1889,1012,4.0
151804,1889,2527,4.0
151805,1889,1673,4.0
151806,1889,1625,4.0
151807,1889,2359,4.0
151808,1889,2890,4.0
151809,1889,352,3.0
151810,1889,1663,4.0
151811,1889,3071,3.0
151812,1889,1343,4.0
151813,1889,2916,2.0
151814,1889,1968,4.0
151815,1889,2912,3.0
151816,1889,2580,4.0
151817,1889,1210,4.0
151818,1889,1784,4.0
151819,1889,1127,4.0
151820,1889,1259,2.0
151821,1889,1961,5.0
151822,1889,1060,3.0
151823,1889,3505,4.0
151824,1889,2423,4.0
151825,1889,293,4.0
151826,1889,3360,4.0
151827,1889,1219,2.0
151828,1889,1729,4.0
151829,1889,1231,3.0
151830,1889,431,4.0
151831,1889,2542,3.0
151832,1889,3210,4.0
151833,1889,3386,4.0
151834,1889,1270,3.0
151835,1889,2762,3.0
151836,1889,1291,3.0
151837,1889,1172,4.0
151838,1889,1147,3.0
151839,1889,1466,3.0
151840,1889,1296,3.0
151841,327,722,4.0
151842,1889,47,4.0
151843,327,2064,4.0
151844,327,1189,4.0
151845,1889,428,4.0
151846,1889,232,3.0
151847,327,2330,4.0
151848,327,3679,4.0
151849,327,246,4.0
151850,1889,2329,4.0
151851,1889,1225,4.0
151852,1889,778,3.0
151853,1889,6,4.0
151854,327,3749,3.0
151855,327,3556,4.0
151856,327,3509,4.0
151857,1889,2819,4.0
151858,1889,1242,3.0
151859,327,3617,3.0
151860,327,3855,3.0
151861,1889,1036,4.0
151862,1889,296,4.0
151863,327,3865,4.0
151864,327,3598,4.0
151865,327,3755,3.0
151866,1889,950,3.0
151867,1889,1387,3.0
151868,1889,1214,4.0
151869,1889,908,4.0
151870,1889,1294,3.0
151871,1889,1228,4.0
151872,1889,260,4.0
151873,1889,2804,4.0
151874,327,3554,3.0
151875,1889,1201,4.0
151876,1889,858,4.0
151877,327,3535,4.0
151878,327,3408,4.0
151879,327,3578,4.0
151880,327,3185,4.0
151881,1889,1300,3.0
151882,327,3911,4.0
151883,1889,69,4.0
151884,327,3822,4.0
151885,327,3456,4.0
151886,327,3188,4.0
151887,1889,1734,4.0
151888,327,3241,4.0
151889,327,3539,4.0
151890,424,595,4.0
151891,424,364,3.0
151892,424,588,4.0
151893,424,2096,4.0
151894,424,1029,4.0
151895,424,1282,4.0
151896,424,1022,4.0
151897,424,2700,4.0
151898,327,3362,3.0
151899,327,337,3.0
151900,327,953,4.0
151901,327,2427,4.0
151902,327,2943,3.0
151903,327,1245,3.0
151904,327,2020,4.0
151905,327,3038,3.0
151906,327,2018,4.0
151907,327,902,4.0
151908,327,2660,4.0
151909,327,2732,4.0
151910,327,1947,3.0
151911,327,898,4.0
151912,327,965,4.0
151913,327,2899,3.0
151914,327,1179,4.0
151915,327,1384,2.0
151916,327,83,3.0
151917,327,863,4.0
151918,327,1196,4.0
151919,327,2971,3.0
151920,327,3360,4.0
151921,327,1554,4.0
151922,327,3098,4.0
151923,327,3496,4.0
151924,327,1199,4.0
151925,327,929,4.0
151926,327,1719,4.0
151927,327,36,3.0
151928,327,3363,3.0
151929,327,3284,4.0
151930,327,2130,4.0
151931,327,3551,3.0
151932,327,1222,4.0
151933,327,1089,4.0
151934,327,1080,3.0
151935,327,1238,4.0
151936,327,509,4.0
151937,327,2575,4.0
151938,327,2969,4.0
151939,327,3090,4.0
151940,327,296,4.0
151941,327,2819,3.0
151942,327,3475,4.0
151943,327,1272,4.0
151944,327,1224,3.0
151945,327,3201,4.0
151946,327,1964,4.0
151947,327,3035,4.0
151948,327,3250,3.0
151949,327,1277,4.0
151950,327,1235,3.0
151951,327,1208,4.0
151952,327,1394,3.0
151953,327,1956,4.0
151954,327,778,4.0
151955,327,2300,4.0
151956,327,908,4.0
151957,327,1162,4.0
151958,327,969,4.0
151959,327,1946,3.0
151960,327,1263,3.0
151961,327,900,3.0
151962,327,599,4.0
151963,327,1939,4.0
151964,327,1296,4.0
151965,327,2973,3.0
151966,327,3742,3.0
151967,327,2804,4.0
151968,327,1927,4.0
151969,327,841,4.0
151970,327,1284,4.0
151971,327,2102,4.0
151972,327,594,4.0
151973,327,1941,3.0
151974,327,3788,3.0
151975,327,1348,3.0
151976,327,1953,2.0
151977,327,3462,4.0
151978,327,1387,4.0
151979,327,2028,4.0
151980,327,1873,3.0
151981,327,1251,4.0
151982,327,3606,4.0
151983,327,1198,3.0
151984,327,2858,4.0
151985,327,1256,4.0
151986,327,1282,4.0
151987,327,950,4.0
151988,327,954,4.0
151989,327,2132,4.0
151990,327,2731,3.0
151991,327,3735,3.0
151992,424,3623,5.0
151993,327,3683,4.0
151994,327,1244,4.0
151995,327,2843,3.0
151996,327,1193,4.0
151997,327,1254,5.0
151998,327,448,4.0
151999,327,1945,4.0
152000,327,1250,4.0
152001,424,3510,3.0
152002,327,1247,4.0
152003,327,375,5.0
152004,327,608,3.0
152005,327,531,4.0
152006,327,916,4.0
152007,424,3409,4.0
152008,327,919,4.0
152009,327,1248,4.0
152010,327,1104,3.0
152011,327,2186,3.0
152012,327,903,3.0
152013,327,1952,3.0
152014,327,3467,3.0
152015,327,2927,4.0
152016,327,3468,3.0
152017,327,1217,3.0
152018,327,910,4.0
152019,327,1234,4.0
152020,327,1929,3.0
152021,327,260,3.0
152022,327,1912,3.0
152023,327,3091,4.0
152024,327,50,4.0
152025,327,1225,4.0
152026,327,3435,4.0
152027,327,2664,4.0
152028,327,1276,4.0
152029,327,2324,4.0
152030,424,3624,4.0
152031,327,3789,4.0
152032,424,3578,4.0
152033,327,3196,4.0
152034,327,1066,4.0
152035,327,162,4.0
152036,327,3473,4.0
152037,327,913,4.0
152038,327,899,4.0
152039,327,940,4.0
152040,327,1294,4.0
152041,327,905,4.0
152042,327,3629,4.0
152043,327,3545,4.0
152044,988,3201,4.0
152045,424,3751,4.0
152046,327,3811,4.0
152047,327,2010,4.0
152048,327,1617,3.0
152049,988,1482,4.0
152050,988,1641,4.0
152051,988,3253,4.0
152052,327,3307,4.0
152053,327,1260,4.0
152054,327,3093,4.0
152055,327,924,4.0
152056,327,1304,3.0
152057,327,1428,4.0
152058,988,2997,4.0
152059,988,2571,4.0
152060,988,2321,4.0
152061,327,1228,4.0
152062,327,1212,4.0
152063,327,527,4.0
152064,327,922,3.0
152065,327,750,4.0
152066,327,3022,3.0
152067,988,150,4.0
152068,988,1265,3.0
152069,988,1721,4.0
152070,327,3134,4.0
152071,327,1207,3.0
152072,327,1262,4.0
152073,327,1533,5.0
152074,327,1219,3.0
152075,327,904,4.0
152076,327,3030,4.0
152077,327,926,3.0
152078,327,2357,3.0
152079,327,3610,5.0
152080,327,1252,4.0
152081,327,1267,4.0
152082,327,2728,3.0
152083,327,1237,4.0
152084,988,1358,3.0
152085,988,2762,4.0
152086,988,3100,4.0
152087,327,3741,3.0
152088,327,1084,4.0
152089,327,3730,4.0
152090,327,3192,3.0
152091,327,306,4.0
152092,327,1213,4.0
152093,327,1058,3.0
152094,988,2396,3.0
152095,988,2028,4.0
152096,327,3047,4.0
152097,327,2673,4.0
152098,327,2933,3.0
152099,988,608,4.0
152100,327,1900,3.0
152101,988,296,5.0
152102,327,2035,4.0
152103,327,858,3.0
152104,327,3415,4.0
152105,327,3343,4.0
152106,988,2858,4.0
152107,327,3894,4.0
152108,327,2203,3.0
152109,327,3470,4.0
152110,327,2459,4.0
152111,327,3265,4.0
152112,327,1034,4.0
152113,327,3357,4.0
152114,327,3169,3.0
152115,988,593,4.0
152116,327,3338,4.0
152117,327,3416,4.0
152118,327,2824,4.0
152119,327,190,4.0
152120,327,2825,4.0
152121,327,1163,4.0
152122,327,2744,4.0
152123,327,3304,4.0
152124,988,1247,4.0
152125,988,1084,4.0
152126,988,1952,4.0
152127,327,2643,3.0
152128,327,1039,4.0
152129,327,2014,4.0
152130,327,2781,3.0
152131,327,3893,3.0
152132,327,1678,3.0
152133,327,800,3.0
152134,327,2628,2.0
152135,988,260,4.0
152136,988,858,4.0
152137,988,1387,4.0
152138,988,1221,3.0
152139,988,1214,5.0
152140,988,1101,3.0
152141,988,2746,2.0
152142,988,3448,3.0
152143,988,2745,4.0
152144,988,3527,4.0
152145,988,3552,3.0
152146,988,1663,4.0
152147,988,3608,4.0
152148,988,1220,3.0
152149,988,2144,3.0
152150,988,2968,4.0
152151,988,2352,4.0
152152,2097,3578,4.0
152153,988,2915,4.0
152154,988,1968,4.0
152155,988,1246,4.0
152156,988,2406,4.0
152157,988,2917,4.0
152158,988,2919,3.0
152159,988,2918,3.0
152160,988,1394,4.0
152161,988,2791,4.0
152162,988,1090,4.0
152163,988,1097,4.0
152164,988,1259,2.0
152165,988,1307,4.0
152166,988,1293,3.0
152167,988,3068,5.0
152168,988,1198,4.0
152169,988,1299,5.0
152170,328,667,4.0
152171,328,2835,4.0
152172,328,2412,5.0
152173,328,2253,4.0
152174,328,2549,2.0
152175,328,173,3.0
152176,328,1037,3.0
152177,328,1479,4.0
152178,328,2616,4.0
152179,328,2723,4.0
152180,328,1377,5.0
152181,328,2881,5.0
152182,328,2826,4.0
152183,328,1917,5.0
152184,328,780,4.0
152185,328,1769,5.0
152186,328,1876,4.0
152187,328,442,4.0
152188,328,736,4.0
152189,328,368,5.0
152190,328,434,4.0
152191,328,70,5.0
152192,328,303,4.0
152193,328,1480,4.0
152194,328,2763,3.0
152195,328,648,5.0
152196,328,292,4.0
152197,328,3020,5.0
152198,328,1586,3.0
152199,328,1597,5.0
152200,328,1608,4.0
152201,328,1580,4.0
152202,328,1370,4.0
152203,328,2006,4.0
152204,328,2628,3.0
152205,328,480,5.0
152206,328,2393,5.0
152207,328,2916,5.0
152208,328,1676,4.0
152209,328,2278,4.0
152210,328,380,3.0
152211,328,1356,4.0
152212,328,1527,3.0
152213,328,112,4.0
152214,328,3107,5.0
152215,328,163,3.0
152216,328,1610,4.0
152217,328,377,4.0
152218,328,1047,4.0
152219,328,589,4.0
152220,328,110,4.0
152221,328,1233,4.0
152222,328,2571,3.0
152223,328,457,4.0
152224,328,2804,5.0
152225,328,2455,4.0
152226,328,1198,4.0
152227,328,2959,5.0
152228,328,2792,4.0
152229,328,1994,5.0
152230,328,1907,4.0
152231,328,2028,3.0
152232,2996,2168,3.0
152233,2996,247,4.0
152234,2996,2815,4.0
152235,2996,2402,5.0
152236,988,3285,3.0
152237,988,3579,4.0
152238,988,3623,4.0
152239,988,3354,4.0
152240,988,3301,5.0
152241,988,3755,3.0
152242,988,3510,4.0
152243,2996,3300,5.0
152244,988,3555,4.0
152245,988,3578,3.0
152246,329,910,4.0
152247,329,608,4.0
152248,329,1198,4.0
152249,329,1267,4.0
152250,329,2692,5.0
152251,329,912,5.0
152252,988,3286,5.0
152253,988,1270,5.0
152254,329,1225,4.0
152255,329,926,4.0
152256,329,1207,3.0
152257,329,3545,4.0
152258,2433,1694,5.0
152259,329,546,3.0
152260,329,2053,4.0
152261,329,2808,2.0
152262,329,2448,3.0
152263,329,327,4.0
152264,329,2851,3.0
152265,329,2408,5.0
152266,329,2827,5.0
152267,329,2498,4.0
152268,329,512,4.0
152269,329,173,4.0
152270,329,2526,4.0
152271,329,1373,3.0
152272,329,2428,4.0
152273,329,1391,4.0
152274,329,435,4.0
152275,329,2232,4.0
152276,329,1591,4.0
152277,329,2986,3.0
152278,329,1603,4.0
152279,329,2722,5.0
152280,329,2034,3.0
152281,329,1831,5.0
152282,2996,3704,4.0
152283,329,1779,5.0
152284,329,1371,3.0
152285,329,3638,4.0
152286,329,1544,3.0
152287,329,2699,5.0
152288,2996,3444,3.0
152289,2996,3623,4.0
152290,329,316,4.0
152291,329,2672,5.0
152292,329,3698,5.0
152293,329,1375,4.0
152294,329,329,4.0
152295,329,426,4.0
152296,329,2054,5.0
152297,329,2641,3.0
152298,329,1676,4.0
152299,329,2393,3.0
152300,329,2528,4.0
152301,329,2657,4.0
152302,329,3070,4.0
152303,2996,3753,5.0
152304,2996,3793,4.0
152305,2996,3702,4.0
152306,329,2021,4.0
152307,329,198,5.0
152308,329,780,5.0
152309,329,2985,3.0
152310,329,2311,4.0
152311,329,1396,5.0
152312,329,3033,4.0
152313,329,3701,2.0
152314,329,1909,4.0
152315,329,1527,2.0
152316,329,1376,4.0
152317,329,1372,4.0
152318,329,1580,4.0
152319,2996,3578,4.0
152320,329,1965,4.0
152321,329,2640,3.0
152322,329,480,4.0
152323,329,2455,4.0
152324,329,3699,3.0
152325,329,1584,4.0
152326,329,1356,4.0
152327,329,1301,4.0
152328,329,2662,5.0
152329,329,2117,4.0
152330,329,2968,4.0
152331,329,1097,4.0
152332,329,1127,4.0
152333,329,1374,4.0
152334,329,1253,4.0
152335,329,3527,4.0
152336,329,3471,5.0
152337,329,1200,5.0
152338,329,1199,4.0
152339,329,541,3.0
152340,329,1270,4.0
152341,329,1206,5.0
152342,329,1175,5.0
152343,329,1196,4.0
152344,329,1214,3.0
152345,329,1240,5.0
152346,329,2664,3.0
152347,329,750,5.0
152348,329,260,4.0
152349,329,3190,4.0
152350,329,3895,5.0
152351,329,3285,4.0
152352,329,3240,5.0
152353,329,3754,4.0
152354,329,3239,1.0
152355,329,3316,4.0
152356,329,3354,4.0
152357,329,3623,1.0
152358,329,3534,5.0
152359,329,3827,5.0
152360,329,3273,4.0
152361,329,3189,5.0
152362,329,3300,4.0
152363,329,3618,4.0
152364,329,3863,3.0
152365,329,3409,5.0
152366,329,3510,3.0
152367,329,3624,4.0
152368,329,3793,4.0
152369,329,3751,4.0
152370,329,3481,4.0
152371,329,3578,4.0
152372,329,3100,3.0
152373,329,3105,4.0
152374,329,2333,4.0
152375,457,20,4.0
152376,329,2355,4.0
152377,329,551,4.0
152378,457,2167,4.0
152379,329,235,2.0
152380,329,474,4.0
152381,329,1401,4.0
152382,329,3418,4.0
152383,329,337,3.0
152384,329,3006,4.0
152385,329,1484,4.0
152386,329,3499,4.0
152387,329,2542,4.0
152388,3224,2156,4.0
152389,329,2700,4.0
152390,329,249,4.0
152391,329,1243,4.0
152392,329,2507,5.0
152393,329,1046,3.0
152394,329,1610,4.0
152395,329,32,4.0
152396,329,2908,4.0
152397,329,1784,5.0
152398,329,150,3.0
152399,329,2916,4.0
152400,329,457,3.0
152401,329,1188,4.0
152402,329,866,4.0
152403,329,2997,5.0
152404,329,3147,4.0
152405,329,529,5.0
152406,457,1246,4.0
152407,329,3160,4.0
152408,329,2890,5.0
152409,329,1704,4.0
152410,329,247,4.0
152411,329,1,4.0
152412,457,1061,4.0
152413,329,388,4.0
152414,457,1268,4.0
152415,329,589,4.0
152416,329,2858,4.0
152417,329,2599,4.0
152418,329,296,4.0
152419,457,3176,4.0
152420,329,994,4.0
152421,457,2911,5.0
152422,329,2571,3.0
152423,329,2762,4.0
152424,329,2028,4.0
152425,329,593,4.0
152426,329,527,5.0
152427,329,318,4.0
152428,329,50,4.0
152429,329,3916,2.0
152430,329,3948,5.0
152431,329,3952,5.0
152432,457,1120,4.0
152433,457,3246,4.0
152434,457,1840,4.0
152435,457,590,4.0
152436,457,508,4.0
152437,457,2071,3.0
152438,457,147,4.0
152439,329,372,4.0
152440,329,1210,4.0
152441,457,1589,3.0
152442,329,2616,4.0
152443,329,1721,4.0
152444,329,3036,4.0
152445,457,431,3.0
152446,457,281,4.0
152447,457,409,4.0
152448,457,3148,4.0
152449,457,475,4.0
152450,457,3271,5.0
152451,457,1060,4.0
152452,457,1747,5.0
152453,457,2329,4.0
152454,457,1245,4.0
152455,457,16,4.0
152456,457,1095,4.0
152457,457,529,2.0
152458,457,3006,3.0
152459,457,597,4.0
152460,457,3252,4.0
152461,457,153,4.0
152462,457,592,3.0
152463,457,367,3.0
152464,457,788,5.0
152465,457,1658,5.0
152466,457,852,5.0
152467,457,3,4.0
152468,457,163,3.0
152469,457,555,5.0
152470,457,1393,3.0
152471,457,2166,2.0
152472,457,509,4.0
152473,457,2671,2.0
152474,457,3052,4.0
152475,457,337,4.0
152476,457,1466,3.0
152477,457,3168,4.0
152478,457,2871,3.0
152479,457,2268,4.0
152480,457,1130,2.0
152481,457,3948,3.0
152482,457,25,4.0
152483,457,3360,4.0
152484,457,2335,3.0
152485,457,493,2.0
152486,457,42,2.0
152487,457,1222,4.0
152488,457,1307,3.0
152489,2691,1676,4.0
152490,2691,2699,4.0
152491,2691,76,4.0
152492,457,1228,3.0
152493,457,1673,3.0
152494,2691,2011,4.0
152495,2691,316,3.0
152496,2691,2628,3.0
152497,2691,968,3.0
152498,2691,1909,4.0
152499,2691,1391,4.0
152500,2691,3033,4.0
152501,457,1625,4.0
152502,1340,2208,4.0
152503,457,2117,4.0
152504,2691,3863,3.0
152505,2691,2046,5.0
152506,2691,198,3.0
152507,2691,3745,5.0
152508,2691,2407,5.0
152509,2691,3300,4.0
152510,2691,1376,4.0
152511,2691,2116,4.0
152512,2691,480,4.0
152513,457,2109,5.0
152514,2691,3704,3.0
152515,2691,2640,3.0
152516,2691,1301,4.0
152517,2691,2916,4.0
152518,2691,1374,5.0
152519,2691,1372,4.0
152520,2691,2364,4.0
152521,2691,1527,4.0
152522,2691,1129,3.0
152523,457,3263,4.0
152524,2691,1356,3.0
152525,2691,3702,4.0
152526,2691,3175,3.0
152527,2691,2140,4.0
152528,2691,1396,3.0
152529,2691,2657,3.0
152530,457,1884,4.0
152531,405,378,2.0
152532,405,516,4.0
152533,2691,1584,4.0
152534,2691,1921,5.0
152535,2691,2529,4.0
152536,457,1682,4.0
152537,457,344,3.0
152538,405,2375,3.0
152539,457,2439,4.0
152540,405,25,3.0
152541,457,923,4.0
152542,2691,3703,4.0
152543,2691,1215,5.0
152544,2691,1653,3.0
152545,2691,1175,3.0
152546,2691,3793,4.0
152547,2691,2968,3.0
152548,2691,1270,3.0
152549,2691,1097,3.0
152550,2691,2093,2.0
152551,405,3147,3.0
152552,457,2420,4.0
152553,2691,3471,3.0
152554,2691,32,3.0
152555,405,457,4.0
152556,405,500,2.0
152557,405,3173,5.0
152558,457,39,5.0
152559,405,2433,4.0
152560,405,1496,3.0
152561,405,1459,4.0
152562,457,1193,4.0
152563,405,1079,2.0
152564,2691,1253,4.0
152565,2691,1358,5.0
152566,2691,3093,4.0
152567,457,14,4.0
152568,2691,1222,4.0
152569,2691,3481,3.0
152570,405,150,5.0
152571,2691,1240,3.0
152572,2691,551,4.0
152573,2691,1704,4.0
152574,2691,3213,4.0
152575,2691,589,4.0
152576,2691,2686,5.0
152577,4867,1333,5.0
152578,2691,1291,3.0
152579,2691,1090,5.0
152580,2691,3160,4.0
152581,2691,1243,4.0
152582,2691,2890,2.0
152583,2691,1293,4.0
152584,2691,2396,5.0
152585,2691,1266,4.0
152586,2691,223,3.0
152587,2691,2202,3.0
152588,2691,1256,2.0
152589,2691,714,4.0
152590,2691,1219,4.0
152591,405,1569,5.0
152592,2691,1278,3.0
152593,2691,1197,4.0
152594,2691,2571,2.0
152595,2691,1228,3.0
152596,2691,2761,4.0
152597,405,3363,4.0
152598,405,2100,2.0
152599,405,3451,3.0
152600,405,2918,3.0
152601,405,357,4.0
152602,330,3564,2.0
152603,405,1028,3.0
152604,330,3798,4.0
152605,405,3685,2.0
152606,330,3316,4.0
152607,330,3355,5.0
152608,330,3457,4.0
152609,330,3354,3.0
152610,405,2144,5.0
152611,405,3671,4.0
152612,330,3831,5.0
152613,330,3863,2.0
152614,405,3361,4.0
152615,405,2915,5.0
152616,405,1307,4.0
152617,405,2359,4.0
152618,405,1080,3.0
152619,330,3755,3.0
152620,330,3556,4.0
152621,330,3555,3.0
152622,330,3948,4.0
152623,2691,2692,4.0
152624,2691,1242,3.0
152625,330,3785,3.0
152626,330,3298,4.0
152627,330,3301,1.0
152628,2691,3152,4.0
152629,2691,1354,3.0
152630,2691,912,2.0
152631,330,3408,4.0
152632,330,3510,2.0
152633,405,1948,3.0
152634,2691,2542,2.0
152635,2691,1225,4.0
152636,2691,1080,2.0
152637,330,3751,4.0
152638,330,3409,3.0
152639,330,3578,4.0
152640,405,1304,3.0
152641,330,3189,4.0
152642,411,3257,4.0
152643,411,46,3.0
152644,411,1894,3.0
152645,411,237,3.0
152646,411,1496,4.0
152647,330,3363,2.0
152648,2691,1294,3.0
152649,2691,1199,4.0
152650,330,596,4.0
152651,330,1200,2.0
152652,411,207,3.0
152653,2691,29,5.0
152654,2691,1694,4.0
152655,2691,2700,3.0
152656,405,62,3.0
152657,330,3634,3.0
152658,330,1952,4.0
152659,411,224,3.0
152660,411,1463,4.0
152661,2691,1287,4.0
152662,2691,1348,3.0
152663,330,2396,2.0
152664,330,1262,4.0
152665,411,1409,3.0
152666,411,468,3.0
152667,411,276,3.0
152668,330,950,2.0
152669,330,1284,3.0
152670,330,1256,4.0
152671,411,3524,3.0
152672,2691,1206,4.0
152673,2691,1193,3.0
152674,2691,2858,3.0
152675,411,1286,4.0
152676,411,788,3.0
152677,330,909,4.0
152678,330,1304,1.0
152679,330,1233,2.0
152680,330,3730,3.0
152681,2691,260,3.0
152682,411,802,2.0
152683,411,1101,2.0
152684,330,1225,2.0
152685,411,252,2.0
152686,2691,2804,3.0
152687,2691,1230,3.0
152688,2691,1237,2.0
152689,2691,1196,4.0
152690,2691,3095,4.0
152691,330,954,2.0
152692,411,3528,3.0
152693,411,105,3.0
152694,330,1927,3.0
152695,330,1250,2.0
152696,330,608,3.0
152697,411,2340,3.0
152698,411,605,2.0
152699,330,1956,3.0
152700,411,2405,2.0
152701,411,2145,2.0
152702,2691,1204,3.0
152703,330,1198,2.0
152704,330,913,3.0
152705,411,3099,3.0
152706,411,3479,3.0
152707,411,708,2.0
152708,330,953,2.0
152709,2691,2762,3.0
152710,2691,2324,4.0
152711,411,1777,1.0
152712,411,587,3.0
152713,411,1597,2.0
152714,330,750,3.0
152715,330,1097,1.0
152716,2691,2959,4.0
152717,2691,908,2.0
152718,330,541,3.0
152719,330,912,2.0
152720,330,919,4.0
152721,330,1221,2.0
152722,330,593,2.0
152723,411,2029,3.0
152724,411,1277,3.0
152725,411,2469,4.0
152726,411,1380,3.0
152727,2691,903,3.0
152728,2691,1201,3.0
152729,2691,1136,3.0
152730,411,1569,2.0
152731,411,1088,3.0
152732,330,527,4.0
152733,330,858,4.0
152734,411,852,2.0
152735,411,351,3.0
152736,411,597,3.0
152737,411,1542,4.0
152738,411,2424,2.0
152739,411,339,3.0
152740,411,2671,4.0
152741,411,613,2.0
152742,411,2406,2.0
152743,411,249,3.0
152744,411,11,3.0
152745,330,3480,1.0
152746,411,2941,4.0
152747,411,151,2.0
152748,411,539,3.0
152749,411,2100,2.0
152750,2691,1132,2.0
152751,2691,1131,2.0
152752,2691,1859,2.0
152753,411,342,2.0
152754,411,2065,2.0
152755,411,356,3.0
152756,411,1680,2.0
152757,411,907,1.0
152758,411,2291,1.0
152759,411,2243,2.0
152760,411,440,2.0
152761,2691,536,2.0
152762,411,1408,1.0
152763,411,892,3.0
152764,411,1197,1.0
152765,2691,1200,1.0
152766,2691,1032,2.0
152767,2691,1320,3.0
152768,2691,1690,2.0
152769,411,2157,2.0
152770,411,943,1.0
152771,411,838,1.0
152772,411,3699,2.0
152773,411,1643,2.0
152774,411,902,2.0
152775,330,2028,3.0
152776,411,1307,2.0
152777,411,900,2.0
152778,411,1265,2.0
152779,330,3508,2.0
152780,2691,1274,1.0
152781,2691,588,2.0
152782,411,1674,2.0
152783,330,260,2.0
